year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,1,4,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2,5,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,3,37,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,4,55,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,5,63,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,6,67,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,7,70,EW,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,8,72,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,9,75,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,10,81,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,11,83,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,12,84,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,13,85,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,14,86,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,15,87,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,16,89,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,17,90,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,18,91,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,19,92,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,20,97,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
